84015,16/12/2025,"15/01/2026 16:52:25",Finalizada,2001016,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO ALUM MOD 4",MOTORES,90,90
84031,16/12/2025,"19/12/2025 14:39:45",Finalizada,2001137,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO ALUM MOD 4 EX",MOTORES,1.200,1.200
84032,16/12/2025,"16/12/2025 16:28:14",Finalizada,2001188,"CONJ. MOVIMENTADOR TRINO 900 127V 50-60HZ SEM CREMALHEIRA COM  B. ALUMINIUM",MOTORES,1,1
84037,16/12/2025,"17/12/2025 11:25:45",Finalizada,2008091,"CONJ. MOVIMENTADOR BV SPEED TURBO PRO LIGHT 1/5HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,2,2
84038,16/12/2025,"05/01/2026 10:57:54",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,20,20
84043,16/12/2025,"16/12/2025 09:36:28",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,41,41
84044,16/12/2025,"15/01/2026 16:52:30",Finalizada,1015608,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m EX",MOTORES,3,3
84045,16/12/2025,"16/12/2025 10:06:48",Finalizada,2010548,"CAIXA DO MOTOR INDUSTRIAL STRONG",MOTORES,7,7
84046,16/12/2025,"15/01/2026 16:52:33",Finalizada,2010003,"ENGRENAGEM EXTERNA 17D M4 TRINO",MOTORES,10,10
84061,16/12/2025,"16/12/2025 16:14:32",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,2,2
84065,16/12/2025,"16/12/2025 15:21:34",Finalizada,2010447,"BASE DE CHÃO REGULÁVEL PARA MOTOR DZ UNIVERSAL",MOTORES,23,23
84066,16/12/2025,"15/01/2026 16:52:45",Finalizada,2001344,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ LOG",MOTORES,100,100
84076,16/12/2025,"16/12/2025 16:13:02",Finalizada,2008502,"ACIONAMENTO MOVIMENTADOR TRINO BV 2,0M",MOTORES,4,4
84078,16/12/2025,"16/12/2025 15:59:42",Finalizada,813400,"PERFIL AL 2,0M SOL 7 STLF-0864 6063",MOTORES,8,8
84080,16/12/2025,"16/12/2025 16:04:29",Finalizada,813563,"PERFIL AL 1,75M SOL 7 STLF-0864 6063",MOTORES,1,1
84081,16/12/2025,"16/12/2025 16:05:53",Finalizada,813400,"PERFIL AL 2,0M SOL 7 STLF-0864 6063",MOTORES,1,1
84082,16/12/2025,"16/12/2025 16:07:42",Finalizada,813396,"PERFIL AL 0,75M SOL 7 STLF-0864 6063",MOTORES,66,66
84083,16/12/2025,"16/12/2025 16:17:18",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,1,1
84092,17/12/2025,"15/01/2026 16:52:49",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,25,25
84093,17/12/2025,"17/12/2025 08:18:16",Finalizada,2010431,"CONJUNTO DE DESTRAVAMENTO DESLIZANTE DE METAL",MOTORES,20,20
84094,17/12/2025,"17/12/2025 08:18:59",Finalizada,2010342,"RADAR FOTOELÉTRICO PARA PORTA SOCIAL",MOTORES,6,6
84095,17/12/2025,"17/12/2025 08:18:39",Finalizada,2010113,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 2,0M",MOTORES,10,10
84096,17/12/2025,"17/12/2025 16:39:03",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,5,5
84097,17/12/2025,"17/12/2025 16:36:46",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,5,5
84112,17/12/2025,"09/01/2026 07:18:44",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,100,100
84115,17/12/2025,"09/01/2026 14:18:49",Finalizada,2001299,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,5,5
84116,17/12/2025,"22/12/2025 15:34:06",Finalizada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84120,17/12/2025,"17/12/2025 09:49:33",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,10,10
84126,17/12/2025,"17/12/2025 10:47:46",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,1.200,1.200
84131,17/12/2025,"22/12/2025 14:45:00",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,50,40
84134,17/12/2025,"19/12/2025 14:48:21",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
84139,17/12/2025,"17/12/2025 13:10:48",Finalizada,2010189,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 2,5M A 3,5M",MOTORES,5,5
84142,17/12/2025,"17/12/2025 14:14:59",Finalizada,2010305,"PORCA DO FUSO NEW BV P.60 Ø 1/2 1,4M A 2,0M",MOTORES,20,20
84165,17/12/2025,"17/12/2025 15:37:10",Finalizada,813236,"PROTEÇÃO DA COROA 17 DENTES",MOTORES,39,39
84166,17/12/2025,"20/01/2026 08:15:55",Finalizada,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",MOTORES,3.000,3.000
84168,17/12/2025,"15/01/2026 08:11:45",Finalizada,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",MOTORES,500,500
84169,17/12/2025,"09/01/2026 10:27:44",Finalizada,2001019,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO PLÁSTICO MOD 4",MOTORES,500,500
84172,17/12/2025,"17/12/2025 16:01:08",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,400,400
84173,17/12/2025,"17/12/2025 16:01:55",Finalizada,813461,"TUBO DE INOX CORTADO PARA PIVO 1,5M",MOTORES,60,60
84174,17/12/2025,"17/12/2025 16:09:11",Finalizada,2010024,"BASE DE ALUMÍNIO INFERIOR E SUPERIOR DO DESLIZANTE INDUSTRIAL STRONG",MOTORES,5,5
84175,17/12/2025,"17/12/2025 16:10:20",Finalizada,2010301,"EIXO COMPLETO MOTOR INDUSTRIAL",MOTORES,5,5
84176,17/12/2025,"17/12/2025 16:10:56",Finalizada,2010330,"ALAVANCA DESTRAVAMENTO STRONG 2000 SEM CHAVE",MOTORES,5,5
84177,17/12/2025,"17/12/2025 16:12:45",Finalizada,2010491,"SENSOR DE FIM DE CURSO REED STRONG",MOTORES,5,5
84178,17/12/2025,"17/12/2025 16:12:45",Finalizada,2010431,"CONJUNTO DE DESTRAVAMENTO DESLIZANTE DE METAL",MOTORES,5,5
84179,17/12/2025,"17/12/2025 16:14:14",Finalizada,2030085,"ESTATOR E ROTOR P80 220V 60HZ MONTADO PARA STRONG 2000 B. ALUMINIUM/IZZY STRONG 2000",MOTORES,5,5
84180,17/12/2025,"18/12/2025 14:22:10",Finalizada,816565,"CREMALHEIRA PERFIL AÇO GOMO DE PLÁSTICO 0,25M",MOTORES,1.200,1.200
84183,17/12/2025,"18/12/2025 14:22:00",Finalizada,2003062,"INTER. DIGI. DIGITAL KEY 6P20 433,92 2 CANAIS PRETO COM BOTÃO PRETO",MOTORES,2,2
84190,18/12/2025,"18/12/2025 14:21:54",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,1.900,1.900
84205,18/12/2025,,Iniciada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,100,70
84206,18/12/2025,"15/01/2026 16:53:05",Finalizada,2001039,"CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA",MOTORES,14,14
84207,18/12/2025,"23/12/2025 15:44:53",Finalizada,2001036,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84208,18/12/2025,"15/01/2026 16:53:12",Finalizada,2001237,"CONJ. MOVIMENTADOR TRINO SPEED TURBO PRO 1/2 FREQUENCY INVERTER BIVOLT 50-60HZ B. ALUM. S. CREMALHEI",MOTORES,11,11
84217,18/12/2025,"05/01/2026 07:54:37",Finalizada,1015026,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 2,5S - 4,5M a 6M CINZA",MOTORES,6,6
84218,18/12/2025,"22/12/2025 10:52:48",Finalizada,1015025,"CANCELA i10 BRUSHLESS P/ BARREIRA INOVE CERTO DC 1,2S - ATÉ 4,0M CINZA",MOTORES,4,4
84219,18/12/2025,"19/12/2025 14:53:51",Finalizada,1015547,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 4,0m",MOTORES,2,2
84220,18/12/2025,"19/12/2025 14:53:36",Finalizada,1015527,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,1,1
84226,18/12/2025,"19/12/2025 14:53:26",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,4,4
84233,18/12/2025,"15/01/2026 16:53:18",Finalizada,2003034,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PARA MOTOR DE PORTA DE ENROLAR AGL",MOTORES,40,40
84235,18/12/2025,"19/12/2025 10:40:11",Finalizada,2001039,"CONJ. MOVIMENTADOR TRINO 700 127V 50-60HZ SEM CREMALHEIRA",MOTORES,2,2
84241,18/12/2025,"19/12/2025 10:40:09",Finalizada,1015537,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA S/CONTROLE",MOTORES,2,2
84242,18/12/2025,"19/12/2025 10:40:06",Finalizada,1015548,"SUPORTE COMPLETO DE FIXAÇÃO PARA BARREIRA AGUSTA CINZA",MOTORES,1,1
84243,18/12/2025,"19/12/2025 10:40:03",Finalizada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,2,2
84244,18/12/2025,"19/12/2025 10:39:35",Finalizada,1015549,"FITA LED IP65 12V 5M P/ CANCELA",MOTORES,2,2
84245,18/12/2025,"19/12/2025 10:39:27",Finalizada,1015662,"TAMPA DA CANCELA EX",MOTORES,10,10
84247,18/12/2025,"19/12/2025 10:39:23",Finalizada,2010010,"ANEL ENCODER TRINO",MOTORES,3,3
84248,18/12/2025,"19/12/2025 10:39:20",Finalizada,2010339,"ACOPLAMENTO DO NEW BV 5/8",MOTORES,3,3
84249,18/12/2025,"19/12/2025 10:39:18",Finalizada,2010348,"PORCA DO FUSO PIVOTANTE DE 2 ENTRADAS",MOTORES,6,6
84250,18/12/2025,"19/12/2025 10:39:15",Finalizada,2010405,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 1,5M E 2,0M",MOTORES,1,1
84251,18/12/2025,"19/12/2025 10:39:13",Finalizada,2010158,"ESTATOR E ROTOR P28 220V MONO 60HZ BV - REPOSIÇÃO",MOTORES,1,1
84256,18/12/2025,"19/12/2025 10:39:11",Finalizada,2010212,"CONJUNTO DE FREIO MECÂNICO PARA MOTOR NEW BV SPEED/ PIVOTANTE AGL",MOTORES,1,1
84257,18/12/2025,"19/12/2025 10:39:08",Finalizada,2010323,"ESTATOR E ROTOR P39 127V TRIFÁSICO 60HZ NEW BV TURBO - REPOSIÇÃO",MOTORES,1,1
84259,18/12/2025,"19/12/2025 10:39:06",Finalizada,2010429,"CAIXA DE PROTEÇÃO DA CENTRAL NEW PIVO",MOTORES,1,1
84260,18/12/2025,"19/12/2025 10:40:31",Finalizada,2010037,"PARAFUSO DO ACOPLAMENTO DO NEW BV TORX PAN M5 x 30 (PROD)",MOTORES,30,30
84261,18/12/2025,"19/12/2025 10:38:54",Finalizada,2010056,"KIT IMÃ FIM DE CURSO DESLIZANTE",MOTORES,13,13
84262,18/12/2025,"19/12/2025 10:38:51",Finalizada,2010189,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 2,5M A 3,5M",MOTORES,5,5
84263,18/12/2025,"19/12/2025 10:38:49",Finalizada,2010189,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 2,5M A 3,5M",MOTORES,5,5
84265,18/12/2025,"19/12/2025 10:37:45",Finalizada,2010197,VENTOINHA,MOTORES,5,5
84266,18/12/2025,"19/12/2025 10:38:46",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,7,7
84268,18/12/2025,"19/12/2025 10:38:41",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,2,2
84269,18/12/2025,"19/12/2025 10:38:38",Finalizada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,2,2
84271,18/12/2025,"19/12/2025 10:38:36",Finalizada,2030068,"ESTATOR E ROTOR P45 220V 60HZ MONTADO PARA TRINO 900/IZZY 900",MOTORES,2,2
84272,18/12/2025,"19/12/2025 10:38:33",Finalizada,2030066,"ESTATOR E ROTOR P33 220V 60HZ MONTADO PARA TRINO 700/IZZY 700",MOTORES,2,2
84273,18/12/2025,"19/12/2025 10:38:31",Finalizada,2030064,"ESTATOR E ROTOR P28 220V 60HZ MONTADO PARA TRINO 500/IZZY 500",MOTORES,2,2
84274,18/12/2025,"19/12/2025 10:38:28",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,11,11
84275,18/12/2025,"19/12/2025 10:38:19",Finalizada,2010009,"PINO DESTRAVAMENTO TRINO",MOTORES,10,10
84276,18/12/2025,"19/12/2025 10:38:15",Finalizada,2010447,"BASE DE CHÃO REGULÁVEL PARA MOTOR DZ UNIVERSAL",MOTORES,9,9
84356,19/12/2025,"19/12/2025 13:15:30",Finalizada,2001240,"CONJ. MOVIMENTADOR TRINO 500 SPEED 220V 50-60HZ COM  B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,35,35
84359,19/12/2025,"19/12/2025 14:53:03",Finalizada,2010113,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 2,0M",MOTORES,2,2
84360,19/12/2025,"19/12/2025 14:38:02",Finalizada,2001024,"CREMALHEIRA RESIDENCIAL 0,25 METRO GOMO PLÁSTICO",MOTORES,500,500
84362,19/12/2025,"23/12/2025 07:41:16",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84367,19/12/2025,"15/01/2026 16:53:25",Finalizada,2001240,"CONJ. MOVIMENTADOR TRINO 500 SPEED 220V 50-60HZ COM  B. ALUMINIUM C/ CREMALHEIRA 3MT EX",MOTORES,83,83
84380,19/12/2025,"15/01/2026 16:53:32",Finalizada,2009002,"CONJ. MOVIMENTADOR TRINO PIVO 3 220V SEM ACIONAMENTO E SEM CENTRAL",MOTORES,1,1
84382,19/12/2025,"23/12/2025 07:41:05",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84392,19/12/2025,"19/12/2025 16:09:11",Finalizada,2009503,"ACIONAMENTO MOVIMENTADOR PIVOTANTE 1,0M REPOSIÇÃO",MOTORES,1,1
84394,19/12/2025,"19/12/2025 16:38:37",Finalizada,2010138,"BORNE DE ENERGIA CENTRAL MOTOR",MOTORES,3,3
84403,22/12/2025,"26/01/2026 15:12:04",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,50,50
84412,22/12/2025,"15/01/2026 16:53:42",Finalizada,2009001,"CONJ. MOVIMENTADOR TRINO PIVO 3 127V SEM ACIONAMENTO E SEM CENTRAL",MOTORES,1,1
84416,22/12/2025,"15/01/2026 16:53:48",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,300,300
84417,22/12/2025,"15/01/2026 16:53:53",Finalizada,2003058,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO AZUL AGL",MOTORES,10,10
84418,22/12/2025,"05/01/2026 10:39:56",Finalizada,2008501,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,5M",MOTORES,26,26
84419,22/12/2025,"15/01/2026 16:54:01",Finalizada,2008527,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M",MOTORES,116,116
84420,22/12/2025,"22/12/2025 12:33:55",Finalizada,2013502,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 2,5M",MOTORES,3,3
84421,22/12/2025,"23/12/2025 13:44:06",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,21,21
84429,22/12/2025,"23/12/2025 16:45:59",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,1,1
84438,22/12/2025,"23/12/2025 16:45:56",Finalizada,2006094,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,6,6
84439,22/12/2025,"22/12/2025 13:39:04",Finalizada,1015541,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE",MOTORES,1,1
84440,22/12/2025,"22/12/2025 13:39:01",Finalizada,2010016,"TAMPA E BASE PLÁSTICA DA CENTRAL DESLIZANTE",MOTORES,11,11
84441,22/12/2025,"22/12/2025 13:38:59",Finalizada,2010181,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 1,00M",MOTORES,1,1
84442,22/12/2025,"22/12/2025 13:38:57",Finalizada,2010046,"CAP. PARTIDA 30uF/250Vac",MOTORES,1,1
84443,22/12/2025,"22/12/2025 13:38:55",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,2,2
84444,22/12/2025,"22/12/2025 13:38:52",Finalizada,2010032,"TAMPA PRETA COM VENEZIANA PARA MOTOR AGL TRINO 900/ LINHA BRABUS",MOTORES,1,1
84445,22/12/2025,"22/12/2025 13:38:50",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,1,1
84446,22/12/2025,"22/12/2025 13:38:47",Finalizada,2010006,"BASE DESLIZANTE INFERIOR E SUPERIOR",MOTORES,2,2
84447,22/12/2025,"23/12/2025 15:57:40",Finalizada,2001036,"CONJ. MOVIMENTADOR TRINO 500 220V 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84464,22/12/2025,"23/12/2025 16:00:42",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,10,10
84465,22/12/2025,"23/12/2025 16:45:53",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,420,420
84506,23/12/2025,"23/12/2025 16:23:29",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84512,23/12/2025,"15/01/2026 16:54:14",Finalizada,1015546,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,5m",MOTORES,1,1
84515,23/12/2025,"06/01/2026 11:49:37",Finalizada,2008039,"CONJ. MOVIMENTADOR NEW BV SPEED TURBO PRO 1/2HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,11,11
84519,23/12/2025,"23/12/2025 16:42:08",Finalizada,2010294,"CONJUNTO DE CHAVE DE DESTRAVAMENTO PIVO",MOTORES,1,1
84520,23/12/2025,"23/12/2025 16:42:06",Finalizada,2010038,"CABO DO ENCODER COMPLETO LINHA DESLIZANTE",MOTORES,1,1
84521,23/12/2025,"23/12/2025 16:42:03",Finalizada,2010252,"TUBO INOX PIVOTANTE 1,0M C/ PORCA",MOTORES,1,1
84532,23/12/2025,"23/12/2025 16:42:00",Finalizada,2010338,"ACOPLAMENTO DO NEW BV 1/2",MOTORES,1,1
84533,23/12/2025,"23/12/2025 16:41:56",Finalizada,2010037,"PARAFUSO DO ACOPLAMENTO DO NEW BV TORX PAN M5 x 30 (PROD)",MOTORES,2,2
84549,23/12/2025,"06/01/2026 14:53:47",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84558,23/12/2025,"13/01/2026 08:38:53",Finalizada,2001299,"CONJ. MOVIMENTADOR DZ INDUSTRIAL STRONG 1000KG 220V 50-60HZ SEM CREMALHEIRA",MOTORES,1,1
84569,23/12/2025,"23/12/2025 16:40:42",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,60,60
84589,05/01/2026,"12/01/2026 09:43:47",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84590,05/01/2026,,Aberta,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,0
84591,05/01/2026,"15/01/2026 16:54:33",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
84592,05/01/2026,"08/01/2026 09:34:45",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
84593,05/01/2026,"09/01/2026 08:47:11",Finalizada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
84594,05/01/2026,"15/01/2026 16:54:38",Finalizada,2010046,"CAP. PARTIDA 30uF/250Vac",MOTORES,1,1
84595,05/01/2026,"15/01/2026 16:54:44",Finalizada,2030062,"ESTATOR E ROTOR P17 220V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,1,1
84596,05/01/2026,"15/01/2026 16:54:58",Finalizada,2010180,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 0,75M",MOTORES,1,1
84597,05/01/2026,"15/01/2026 16:55:05",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,1,1
84598,05/01/2026,"06/01/2026 11:38:36",Finalizada,2010204,"CENTRAL PARA MOTOR PORTA DE ENROLAR AC220",MOTORES,5,5
84599,05/01/2026,"15/01/2026 16:55:11",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,5,5
84600,05/01/2026,"15/01/2026 16:55:34",Finalizada,2010098,"PORCA DO FUSO DE 4 ENTRADAS 1,4M A 2,0M",MOTORES,2,2
84601,05/01/2026,"13/01/2026 11:35:27",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,5,5
84603,05/01/2026,"13/01/2026 11:35:47",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,5,5
84604,05/01/2026,"13/01/2026 11:36:04",Finalizada,1015002,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M a 6M CINZA",MOTORES,6,6
84605,05/01/2026,"15/01/2026 16:55:39",Finalizada,2005039,"CONJ. MOVIMENTADOR P/ PORTA DE ENROLAR AC500 - 220V SEM TESTEIRA",MOTORES,4,4
84606,05/01/2026,"15/01/2026 16:55:47",Finalizada,2006063,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 900 220V 50-60HZ SEM CREMALHEIRA",MOTORES,5,5
84607,05/01/2026,"15/01/2026 16:55:54",Finalizada,2001041,"CONJ. MOVIMENTADOR TRINO 900 127V 50-60HZ SEM CREMALHEIRA",MOTORES,20,20
84608,05/01/2026,"15/01/2026 16:56:03",Finalizada,2001042,"CONJ. MOVIMENTADOR TRINO 900 220V 50-60HZ SEM CREMALHEIRA",MOTORES,20,20
84609,05/01/2026,"15/01/2026 16:56:08",Finalizada,2001024,"CREMALHEIRA RESIDENCIAL 0,25 METRO GOMO PLÁSTICO",MOTORES,200,200
84611,05/01/2026,"15/01/2026 16:56:20",Finalizada,2007092,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 4 220V SEM ACIONAMENTO",MOTORES,30,30
84612,05/01/2026,"15/01/2026 16:56:27",Finalizada,2007086,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO",MOTORES,20,20
84635,05/01/2026,"09/01/2026 07:18:39",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,100,100
84637,05/01/2026,"06/01/2026 11:53:35",Finalizada,2003034,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PARA MOTOR DE PORTA DE ENROLAR AGL",MOTORES,55,55
84642,05/01/2026,"15/01/2026 16:56:33",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,4,4
84644,05/01/2026,"09/01/2026 07:18:47",Finalizada,2008027,"CONJ. MOVIMENTADOR TRINO NEW BV4 220V SEM ACIONAMENTO",MOTORES,100,100
84648,05/01/2026,"15/01/2026 16:56:38",Finalizada,1015613,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA C/ CONTROLE EX",MOTORES,4,4
84662,05/01/2026,"15/01/2026 16:56:45",Finalizada,801247,"TUBO ROTATIVO RASGO Ø12MM ZINCADO - BARREIRA ARTICULADA CANCELA",MOTORES,5,5
84671,06/01/2026,"15/01/2026 16:56:49",Finalizada,2001018,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO PLÁSTICO MOD 4",MOTORES,330,330
84672,06/01/2026,"15/01/2026 16:56:54",Finalizada,2008527,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 1,5M",MOTORES,9,9
84673,06/01/2026,"06/01/2026 10:47:23",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,20,20
84674,06/01/2026,"22/01/2026 13:51:39",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,50,50
84675,06/01/2026,"09/01/2026 10:17:48",Finalizada,2006041,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY 300 220V 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
84678,06/01/2026,"15/01/2026 16:57:02",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,100,100
84684,06/01/2026,"15/01/2026 16:57:06",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,20,20
